matrixA =
1330	526	1424	431	635	1473	1464	42	949	199	673	1480	1076	1355	1201	1709	980	563	412	902	1221	44	1453	1546	408	35	626	1626	1930	1832	897	1261	359	322	44	1346	1795	1860	1740	1096	59	413	576	1136	1769	130	1197	1101	1045	1961	355	266	358	1809	1812	766	1844	439	744	126	271	1642	1387	982	316	1783	680	463	1644	420	1559	1703	1186	488	1191	1307	970	741	408	15	702	1116	282	1060	925	446	179	1121	885	923	1247	1509	917	987	843	1233	770	1524	48	414	296	1608	470	1482	448	1661	789	1418	402	1550	1433	1457	666	67	869	1943	514	1048	1064	1751	324	663	1612	1241	1650	456	827	773	332	1227	1539	628	1187	9	463	1635	23	1604	1405	777	1154	839	234	172	1258	1104	115	1772	504	1179	1524	828	195	1488	422	1845	1944	1601	618	628	828	510	1609	16	519	424	3	542	28	1409	1672	1183	600	1906	1355	1858	1362	1823	1631	1867	1002	1507	1047	1197	995	1821	1395	1292	1422	365	272	603	875	1881	971	1747	657	974	641	686	735	313	1869	1335	572	1576	1194	1934	1399	825	153	754	684	1553	303	31	1374	50	1323	1149	768	1948	104	1643	181	1075	1742	839	401	384	1525	1489	697	1746	824	1269	1322	18	1556	1074	1195	1709	180	231	1262	835	263	989	886	1586	490	1654	1886	594	1649	68	
21	1392	907	774	1776	432	263	825	178	1088	447	1852	1458	3	926	1006	64	1458	1237	1679	294	1500	1020	1532	1439	1510	1538	1325	104	1187	1393	477	931	300	1251	707	732	1867	1885	1262	955	332	1115	765	687	393	1771	751	1852	1009	782	498	861	1802	30	300	1312	1568	1978	1768	755	1371	245	1687	24	1849	746	1108	1716	983	371	1023	1667	1486	1788	354	231	1912	1458	83	1273	240	581	134	43	963	787	1707	531	765	1476	1639	488	73	1678	512	1922	776	1621	1990	1760	1992	1013	1427	1830	1154	134	413	1418	1592	497	691	184	1430	1177	227	746	1964	287	1629	1081	1763	1268	1570	188	1298	82	111	427	1703	101	539	47	1467	318	229	973	452	643	391	396	1492	1082	581	1274	259	808	20	576	1447	1650	1657	1562	1270	1227	1751	921	1662	214	1348	1365	315	1887	1765	134	205	1994	1107	1010	637	1498	1406	481	932	1987	1756	1544	1148	1776	120	595	1778	129	158	1401	1709	1909	322	1371	123	22	1088	790	1909	853	1277	466	1200	384	1476	189	235	1235	671	1167	1222	427	711	722	555	1183	1318	686	1665	1828	87	1374	89	761	745	564	783	185	1354	1044	1039	983	1510	591	1720	1339	780	1955	574	1803	1474	148	230	186	871	1138	1721	541	176	1386	369	615	760	458	1376	1857	1022	159	43	728	1203	
1434	64	1065	25	1784	756	1157	1739	1330	961	1213	1831	1543	1751	1054	1033	1473	1595	1561	1211	1964	176	324	774	1552	181	148	63	576	1228	1618	362	1292	1036	739	1076	1792	1897	815	1475	1210	381	1306	753	132	360	139	1957	1955	1700	1521	271	1877	1845	1397	1781	26	1545	197	955	773	1815	1317	66	851	57	1142	996	306	310	471	1516	1043	1777	621	1527	489	1112	1485	796	813	1358	1067	1042	1203	816	823	1581	361	1372	536	1486	1540	1854	1552	743	263	1047	1739	921	1709	210	789	752	1987	1410	279	828	523	116	1624	1688	1474	1043	730	677	1859	1905	259	220	1278	1147	59	1170	1353	1963	1913	1616	1010	1653	889	1071	1863	1678	1823	203	1089	455	1031	1964	571	1008	4	398	51	734	1427	1911	991	38	483	621	1186	542	1791	539	506	57	508	1868	1710	1397	940	1925	1076	1115	480	517	1570	1864	833	494	872	837	1244	1275	1923	671	1186	1266	710	22	1888	248	916	31	1139	1422	88	1999	1643	150	1749	935	428	825	50	908	1694	1973	1124	879	819	348	1716	63	1624	1991	734	810	1257	1796	1184	1497	396	101	1529	1888	1523	1969	1887	1518	120	1636	453	548	813	856	1808	859	1181	933	1738	0	1633	1806	63	1257	1797	1149	68	1407	1298	1252	904	46	1353	785	1934	1229	755	1822	1099	875	1810	1905	
1775	624	1113	1935	1483	294	1220	1574	294	854	1380	709	111	1530	210	531	1289	1860	136	193	1907	1841	979	1841	1422	86	15	522	1313	1826	779	1088	802	1892	1375	637	538	596	211	1184	1802	1944	1893	1913	1474	455	445	763	316	933	1308	575	774	639	768	197	725	784	1071	38	962	202	1478	1764	94	854	401	632	1802	965	168	1604	909	413	1869	383	868	666	1498	1536	1599	806	111	374	1446	880	923	523	1664	346	562	978	548	392	742	994	1598	1495	1626	1400	460	1794	1356	1369	559	1226	104	1427	1892	1602	964	1844	761	1427	570	559	307	1493	1082	323	1839	1996	1301	739	389	395	1733	339	243	1711	92	703	1857	1448	425	416	1026	881	1843	1271	484	1159	1115	1597	587	37	156	1246	1530	1590	1570	1721	1939	1223	812	328	1971	545	1019	214	256	1111	1269	465	912	1694	881	1938	576	1076	1561	1412	236	1028	1361	1175	1065	1869	421	947	1459	343	1020	1398	1567	1832	78	1890	377	1098	104	985	561	1373	1450	1473	1420	331	1764	348	1408	1677	112	1996	706	1473	1171	123	1342	1944	1071	1153	288	443	904	207	276	1334	97	1005	784	553	1991	1346	1926	1441	1171	1698	125	935	46	1885	613	158	1881	1671	1983	1404	1794	1677	1700	1217	831	340	1661	87	899	289	1421	1348	1294	558	1901	1285	256	180	
1079	1427	1878	1204	363	277	1441	1328	787	1674	999	771	1430	1145	448	1130	715	1631	1823	376	70	722	665	1492	71	1959	402	324	1597	658	504	676	85	735	232	800	1364	1673	128	151	1347	1479	1274	777	625	75	259	1340	1706	82	68	1777	1157	1085	1621	1228	1396	23	1904	993	1033	409	1669	1118	1496	253	271	860	1926	399	1011	1625	231	638	402	1208	713	1014	900	419	1096	1320	548	253	405	169	1833	1801	544	1738	1147	1577	499	1168	1048	347	1422	1319	1207	1348	70	570	974	653	1208	1728	1861	1921	742	1113	693	191	433	1241	796	838	1763	982	992	659	1072	139	237	1571	1659	1637	1918	1081	1308	1477	430	1730	47	1756	384	1608	1484	597	1529	579	1711	222	770	144	1464	1918	1335	1579	900	679	238	1972	1170	827	1895	829	464	165	1911	1772	1642	341	1855	42	449	239	1650	285	836	1179	864	547	1754	1986	1044	1570	257	379	1149	1157	1058	1387	1482	228	567	1377	1057	1031	1895	968	1156	1537	1661	1011	1931	462	1602	1581	748	438	1113	1964	1338	1219	303	382	789	560	1113	290	1717	171	29	1551	751	596	1281	160	1980	1176	1481	1136	1065	1494	499	997	1957	101	930	705	891	395	1021	229	1614	1324	611	755	1884	1724	1045	1954	247	1427	1857	998	23	1138	1511	3	314	992	1491	1380	486	342	
729	443	795	1659	1500	1687	55	522	1916	21	198	880	777	435	956	174	741	1556	1601	598	906	1977	1737	417	332	403	1409	1824	1783	1896	518	864	691	1314	524	192	1353	931	1066	1269	1304	1616	501	81	51	1810	608	1144	1366	561	1743	272	538	1832	1042	871	587	451	1047	723	699	1917	1587	1743	1231	111	287	584	1394	1705	206	699	1321	1059	1132	1725	869	1740	869	587	654	964	860	1192	1148	254	415	1736	1057	1462	459	1757	1380	46	1852	963	510	139	1548	256	1844	106	955	1517	1165	440	1242	387	532	464	974	1186	1428	186	379	929	440	1146	665	1498	609	1476	1607	341	1874	1459	1656	736	1950	1204	993	146	1662	300	15	1180	740	1258	1567	1625	74	541	811	1854	728	1542	783	1520	689	1800	1370	1650	1276	977	1991	1503	788	1647	239	1090	1204	1584	1236	1218	1885	1604	398	977	862	1965	602	1288	859	1766	1142	1587	1308	1926	1459	1997	78	830	1999	1707	159	342	1210	948	1990	1801	390	1546	1386	1979	1116	1623	1583	1515	952	797	1832	1907	85	691	1673	1227	630	1333	1505	90	1683	1584	920	1682	1643	1079	25	853	379	367	1006	770	265	392	749	1381	367	684	896	1672	1481	729	1579	1566	1772	1252	1145	403	937	651	493	620	587	1765	303	230	1196	680	1435	1928	1047	441	698	1664	1186	1799	
1045	1553	835	294	1225	316	1375	1156	1882	1147	760	1027	1550	1698	30	395	318	969	160	973	1551	1709	1653	986	1637	1052	1428	687	716	966	486	114	871	1321	408	449	1989	1783	1605	1871	1282	366	1250	833	416	1633	1228	1086	954	1741	60	506	1450	65	1492	1087	1470	1272	1774	186	238	612	300	1110	285	1060	1559	274	843	1516	497	478	234	99	1311	650	84	891	1737	1039	632	149	1545	434	214	1389	1521	1684	662	1647	223	1252	259	875	714	896	1936	625	1522	1131	142	19	1609	376	471	920	1027	555	164	1116	1946	1148	1265	1491	1583	1831	1233	1104	1516	1895	1104	91	1499	1363	966	214	612	902	839	134	34	1333	506	1643	1710	977	916	1089	1884	1080	557	1831	580	1822	1674	163	1653	907	1620	1521	1154	724	1612	654	439	931	1220	1051	1833	411	1186	219	1745	1692	215	1807	1021	1131	1248	905	563	1805	1088	1143	1979	763	1659	1632	1670	1279	1506	1177	355	1470	1831	794	401	1403	198	587	1814	1384	806	1911	1428	1021	70	801	504	1318	1706	1419	1475	1147	915	1454	1910	574	1439	1932	205	945	1109	560	767	1292	1706	1169	695	1904	108	862	1640	914	1125	1420	288	1196	221	1144	866	280	916	342	1427	1831	148	1337	757	1587	1621	1314	884	731	226	1652	375	1932	1173	1423	1837	1281	285	1477	547	1410	
898	1187	958	1119	332	1825	1751	1600	519	1178	1783	667	515	540	255	489	206	1491	1220	432	1495	1947	364	1020	1370	201	653	1655	31	1201	1418	1281	740	376	400	1424	553	152	1024	1072	1682	807	1740	550	1699	347	1039	1905	190	259	337	1686	558	1054	706	1929	1607	1360	1584	1638	913	1354	919	1653	83	1672	1430	636	176	454	1709	1858	1262	1801	760	1313	148	1799	1219	338	410	1908	376	969	1314	1083	898	922	795	834	912	1708	541	184	1713	624	208	1143	1260	384	1950	1321	594	1212	1122	1355	525	1622	1506	96	313	1917	357	689	886	1671	1772	136	593	919	970	1858	979	1511	42	693	487	250	188	1748	986	138	1421	1932	1702	896	1639	580	518	1146	676	831	1063	1033	1521	301	1057	1645	437	2	565	1759	1860	1544	1623	254	589	110	856	1130	210	1842	1268	1632	127	971	880	1766	1903	1398	1264	579	582	679	1965	455	1332	1374	100	121	1376	1017	1881	1237	914	1504	1843	1855	1966	700	985	177	894	254	161	1373	1577	1041	1140	1480	791	756	411	1373	1436	728	1828	1120	102	281	1242	1831	1298	1123	1420	564	979	1263	420	945	315	1405	1474	1210	11	1635	583	1940	1028	75	1772	1820	1184	184	1193	620	1264	1374	1740	1719	1655	982	1550	1305	457	1322	222	1788	585	642	734	901	47	560	463	411	
196	1046	351	1224	1474	124	1044	658	660	590	1630	276	316	1722	1995	1971	1057	1897	1628	1514	1219	1850	1303	157	492	389	1058	892	949	1873	1655	1497	919	6	1074	745	130	118	1403	1142	1060	1385	1419	1376	1108	1414	1699	165	1664	1680	31	1235	1530	1334	1392	375	75	802	1619	1025	675	1274	874	1947	1632	1948	692	115	419	448	1257	1479	1833	676	1208	941	443	1259	1458	107	939	1490	1342	470	1176	1087	1197	1252	1889	816	629	565	442	1503	512	74	1452	1204	189	1871	4	1447	1702	1838	475	910	1131	918	522	590	1377	1461	432	1072	1931	1608	159	1128	860	48	296	1841	965	738	1345	1477	1165	1149	1034	1354	1372	1390	1153	1074	1228	1981	337	712	1251	859	1654	981	320	86	53	604	1694	564	84	907	964	381	1100	1930	1471	445	1759	636	1946	1145	343	1318	536	1848	745	1764	181	1082	828	1433	293	482	414	965	568	819	1569	615	1383	6	1874	347	739	974	629	210	1772	389	1199	1718	1886	1894	1389	422	94	134	539	276	1568	1367	1709	1861	202	123	1178	770	942	1100	1737	677	1106	1611	1024	1845	938	6	407	710	395	1606	780	633	1852	169	1056	1947	303	1595	223	223	1314	1932	84	1516	407	1615	287	1349	715	376	26	1821	340	1402	1666	1278	1408	73	1988	155	32	768	789	1884	1290	197	
1831	1945	1792	54	169	1106	338	605	623	745	220	1262	446	935	1990	472	756	330	227	774	1608	1987	1200	1948	495	1232	1069	1636	1468	359	1833	1300	304	1625	1706	825	1083	45	1431	58	790	1651	1672	1237	939	1663	61	47	345	640	822	1954	628	374	254	1475	1606	1323	1111	1426	34	944	726	691	921	785	1516	356	830	947	415	1972	951	439	1209	1890	454	1623	1937	800	263	1111	1106	1243	1485	1360	718	1443	1036	181	870	1070	1125	1948	113	398	1085	1630	755	1915	929	1522	1888	232	313	1449	122	768	1072	412	1568	1688	1875	1026	1283	1713	386	2	1508	1774	183	730	1197	1661	679	1310	411	1764	1292	1518	32	574	1040	272	806	1706	1721	1281	474	1146	45	394	1186	1920	1420	469	1633	158	823	1142	1933	1359	1872	1130	1372	903	440	1783	1020	85	1302	1404	659	694	1676	1465	400	1749	1098	874	895	1143	1620	433	1064	1040	903	1049	1199	78	543	1484	1437	768	614	809	23	1406	593	1395	1491	247	799	502	941	475	320	1694	577	1418	568	1472	562	541	258	1978	1581	1161	1379	1132	1239	275	616	1029	1043	1230	1838	1066	989	783	462	832	1382	1613	1335	324	441	1655	18	1018	1425	938	842	339	1479	1100	317	1413	613	49	545	205	324	1514	1234	1367	1096	1424	785	85	208	1599	1270	1942	1213	605	
266	6	612	636	1024	389	1927	1866	729	1758	967	1046	1171	1580	1447	69	1785	1771	1935	1371	1490	1031	796	276	1469	1356	227	739	1298	1792	1344	1917	1798	308	905	822	697	832	689	1426	591	8	825	114	1940	272	535	1726	396	470	1449	1886	1502	597	514	971	1953	1094	62	1604	886	1758	1873	1037	66	778	211	1115	1963	1252	894	906	1260	1719	1020	1201	343	1908	1279	739	378	1080	978	232	1678	1492	1555	1983	586	1617	1939	1825	1375	1812	1214	1793	591	1425	909	906	1030	1803	1812	290	1874	832	1843	569	740	1474	1661	1471	555	639	1703	233	483	1259	568	1422	1228	508	1599	604	320	813	397	1263	590	1658	169	1620	1813	1981	263	39	1166	106	609	258	1581	622	1729	488	1613	1785	1073	96	1396	1641	1870	624	149	1469	1580	822	282	1978	85	1225	1636	607	845	1802	588	1108	1841	106	1215	450	365	1148	1424	446	1988	1037	231	1061	1486	1979	702	1356	604	1204	826	536	26	1460	514	111	685	503	718	1883	305	1659	991	146	1765	558	949	482	58	373	929	46	1763	1512	1459	1249	1844	162	605	800	1718	1783	1336	1744	1596	203	207	633	706	1278	516	1363	937	1508	1861	1054	418	1162	1537	477	1888	818	875	1651	682	335	900	526	849	1857	1326	567	1993	1015	311	1589	1218	870	222	1924	148	1091	
1639	1437	951	1852	844	1369	1015	381	198	903	1551	1074	554	585	1409	1806	1464	258	1663	1142	1177	8	157	1840	1597	1375	710	172	1651	1211	1263	1290	648	566	1495	1492	1935	510	225	486	1413	128	1560	319	714	1321	477	530	1931	492	1672	1108	501	1830	1300	450	1205	10	622	1209	1573	237	851	574	803	346	418	1091	856	644	1577	621	1124	1137	1292	190	810	1769	720	741	614	393	1849	1115	223	1149	1565	1780	1511	540	989	1437	777	1841	11	1933	539	429	1024	1396	1425	601	369	550	90	14	740	900	135	1813	1641	749	206	1842	1864	781	1343	1782	913	1206	322	1903	643	1451	96	654	1384	987	1084	760	735	509	1361	1105	1411	1803	1119	504	1055	1254	317	1048	4	875	1242	220	8	585	354	921	144	1028	1176	1139	480	1624	1794	216	612	1230	977	1347	91	690	452	1503	494	1923	359	1901	1530	676	950	1886	1903	192	458	1911	1130	813	832	1626	1841	9	765	673	1633	559	890	597	141	219	1945	233	909	749	88	1755	673	447	1657	555	1475	959	441	1378	1503	899	1289	633	64	473	611	258	482	1377	931	468	1936	173	1065	430	392	1010	1015	1654	112	1103	1761	1137	1902	1770	1692	1377	729	133	1107	585	1384	396	1218	1449	869	1830	1707	1704	1559	990	172	1847	1164	1589	277	1908	952	1292	
1914	1064	747	1676	201	649	1798	1893	378	528	378	1485	1113	1762	233	683	1563	1103	865	1270	1159	424	261	1331	272	1777	1272	901	37	224	194	304	1640	941	332	1841	1943	130	86	321	1010	816	159	123	579	392	1159	494	1847	376	1765	1006	1153	378	689	1777	507	1962	678	544	186	1224	848	179	518	1532	20	461	1663	459	1134	673	1275	1645	1149	206	38	660	701	1885	1036	818	892	541	1196	1581	318	1703	1895	1349	599	82	573	1800	613	1091	1332	633	1904	995	1444	1391	21	720	1388	1170	1278	1426	1830	331	1664	866	1149	908	1760	697	841	78	752	737	1427	1352	1171	353	1504	1784	1796	1188	769	53	184	214	1796	205	1286	1184	1727	564	963	1557	896	627	775	397	1535	535	1095	376	966	1847	1113	393	1551	636	1098	1055	420	895	244	1190	1300	780	1404	1096	1337	1042	280	1064	1606	1243	973	854	222	1748	1252	1757	284	699	486	1250	546	1951	1995	98	588	1446	1153	1360	341	1749	550	1641	529	306	1089	218	1348	1369	1282	1307	965	255	161	1187	356	1765	945	992	464	1783	242	1363	1734	589	1461	674	35	966	35	728	1068	585	721	1949	1244	1810	168	592	1180	1802	1899	145	410	61	1684	766	178	629	1758	995	764	352	358	499	1293	171	1173	1329	1137	1560	409	557	498	1131	507	1742	
941	675	334	473	477	234	970	887	647	655	5	1177	1636	1763	172	401	467	530	1252	1761	701	777	1442	191	338	1851	748	836	1334	1607	578	628	282	912	1101	1112	1498	72	351	497	1079	357	1675	715	472	1847	1116	940	730	368	701	1783	1498	143	326	1836	346	1427	672	1681	1034	1602	309	1669	866	1762	781	365	186	1484	862	1265	1841	889	333	314	1089	1801	1254	1819	522	307	1954	20	802	281	1856	1148	60	880	1181	1446	482	1842	1115	1348	1957	248	65	143	1733	1280	1761	1574	169	94	240	1258	1895	1494	1429	417	1801	1384	789	603	17	645	104	429	1877	1637	1875	359	1480	1343	60	1789	1591	125	1932	1676	1405	1693	1603	1575	139	1843	1185	387	1338	615	1156	1491	351	1946	447	368	591	903	1149	469	540	1024	1180	372	367	1240	161	311	1718	446	1987	1123	491	1590	1050	631	1786	588	1370	1124	1203	526	967	1906	472	1766	626	1416	669	1775	237	1562	799	1417	286	1519	1010	800	182	1080	1246	169	555	89	112	1606	720	1898	546	442	1374	1749	969	693	1655	1441	460	281	1209	1481	408	1446	1395	1207	1216	34	1078	578	834	1260	1658	80	1782	213	169	1894	171	1242	144	717	1684	1518	818	1005	563	473	447	1375	1106	8	1209	1514	1455	604	1074	671	990	504	1601	1824	1765	1259	256	1899	
1472	778	1793	1644	372	289	361	408	159	1180	1414	722	5	213	98	1464	221	1659	1330	28	615	756	699	1606	1261	652	1430	1026	1911	1687	925	1384	465	1070	1380	1189	1711	93	1597	1870	1625	1011	592	1983	1224	1042	1447	1446	701	1129	1474	1317	1886	526	923	1147	1178	705	525	1442	744	1802	1178	1209	1224	558	750	935	1003	348	805	629	1359	1749	612	584	1144	411	382	197	1892	208	1866	1778	1086	1141	1277	617	1847	154	59	591	308	1237	153	1532	147	903	819	1150	1251	1976	131	611	78	1095	1547	1222	1858	281	1771	1751	489	1638	1881	1928	779	1511	545	978	1665	604	1570	1974	193	75	1858	340	1330	1030	1842	582	1006	1974	1545	1436	1069	1444	658	928	77	782	679	566	420	912	846	1551	423	1391	530	89	347	452	415	540	527	625	1232	209	1655	1075	1143	1014	1049	1040	450	470	484	1461	1398	561	243	429	1480	1015	1342	326	566	1765	70	1096	206	417	1900	973	1310	779	1599	542	989	1606	1617	132	972	1018	1173	1775	1489	9	1236	1239	923	1831	1669	403	846	1011	1081	1764	776	1151	1213	983	1569	1113	1956	879	1893	1907	1773	1234	1866	1743	1366	838	1113	891	965	602	901	201	194	1824	384	1863	579	1582	874	12	1347	2	1164	560	985	1085	1673	1294	316	1918	1553	89	1152	1771	184	871	
610	1298	1762	1927	252	1015	481	446	1191	865	309	122	448	1535	135	1795	1538	1651	707	875	736	732	521	1404	651	75	1845	1803	1846	30	1026	808	1680	789	736	1932	156	1217	731	1348	434	1040	1470	1234	928	1605	1381	466	1608	88	1693	344	821	215	1748	1472	642	1946	1627	840	1976	1006	1	1656	1795	1089	1940	1951	306	671	1651	1092	64	1122	327	992	1079	1708	1458	688	1797	1151	1384	970	1718	1485	794	360	1431	773	1201	1759	1779	1202	1767	1574	291	1707	1878	949	379	1529	393	443	1003	720	1787	435	781	1245	1475	930	748	1211	1900	467	696	694	1179	479	1467	380	238	1599	1934	5	1525	577	65	1403	1878	796	1285	272	1239	640	992	1026	1427	125	623	1254	1055	1723	466	955	542	1514	1	1722	1994	1821	454	584	1420	389	942	945	1318	1007	701	1197	155	338	1469	1394	978	813	772	758	939	1747	12	1994	1822	478	1302	365	1993	1655	87	339	1476	893	1275	1248	1634	217	546	953	1576	1599	150	1731	1937	1971	1477	1267	784	601	25	75	700	38	422	523	868	76	888	1213	1731	1327	1552	1560	220	828	1160	1855	1397	1706	1160	974	1305	1310	1057	1594	1633	535	862	769	1488	1239	845	189	1629	1619	712	498	1695	1952	1711	1426	1279	1616	1338	1499	796	499	1706	193	557	866	1519	215	528	577	
1809	161	1464	1023	1283	1304	263	480	1493	1892	99	557	742	146	509	806	1924	1788	422	1263	1640	1218	1762	1346	1763	671	565	1635	886	1445	564	696	1959	28	71	1242	1332	334	1722	1178	579	173	1735	1321	319	245	127	243	385	901	1858	25	471	1972	1724	235	644	641	1870	1530	86	434	578	45	814	650	1287	498	1336	1361	1676	1915	1534	1764	1589	205	9	68	801	394	970	659	772	1441	632	496	28	1276	1137	250	1158	1223	1036	1737	1621	202	739	908	1053	75	622	1081	343	508	845	284	714	1206	352	1867	1601	1322	526	725	1116	1510	1221	1496	786	710	99	297	285	1135	386	1906	1690	1125	1167	743	1552	141	1824	247	649	1022	531	1715	228	884	1934	181	558	461	906	26	1971	479	1523	1110	1189	1622	1407	1827	1109	1793	85	799	1270	1604	1894	1174	97	1719	1422	747	1093	1953	814	1321	1189	749	1503	100	1562	409	126	1885	889	1649	995	430	1623	754	609	733	899	695	1884	169	651	1779	1344	749	1850	1118	1848	943	1423	1014	264	613	115	119	1065	1677	529	1191	1563	1770	841	910	200	816	1665	1162	1549	564	209	1786	1086	860	1917	782	1961	1767	1900	1809	1062	1323	1176	1678	288	1291	1798	1353	1321	679	897	1236	449	1738	146	1001	906	163	163	808	728	724	594	166	1585	511	948	1546	
630	848	1708	44	523	884	1722	1164	527	1872	869	1848	551	1766	1084	1000	1856	1231	354	763	1746	869	1571	826	1594	165	992	1531	1028	1940	1429	10	1140	1137	54	16	373	1776	1180	901	1649	49	749	552	1816	186	1905	1672	1417	259	787	1163	1480	358	342	1074	875	1334	605	1903	1627	35	1913	767	1524	319	783	1898	96	315	1151	97	365	252	649	533	438	554	557	207	1165	1345	1371	646	1703	1713	72	931	1399	1030	1186	1026	1417	1452	146	941	1771	1281	1191	219	1597	342	316	314	595	1318	847	1385	224	1756	1593	1742	1101	1316	740	1157	1381	812	88	780	194	1274	1807	1611	726	305	905	498	1586	96	717	1183	791	1386	1497	1738	704	696	1123	1280	453	716	1022	1906	32	1762	1063	1413	927	1151	546	1121	778	353	733	1856	1010	1638	354	596	86	1424	1780	877	1162	1629	615	218	326	91	1498	1131	807	873	1037	1192	635	101	605	1562	1604	1151	1036	734	1856	1769	591	866	1407	1297	1463	1845	1073	1595	723	235	1224	1690	453	1902	1781	304	1033	589	1177	71	133	164	524	738	1727	480	242	763	1215	450	884	1806	1669	643	1455	1484	488	529	1079	1211	764	655	1254	1218	558	1035	1874	1591	1976	1051	14	109	1215	538	848	1294	1371	1442	409	586	1892	1293	744	1913	288	199	1397	777	728	476	
340	1493	1132	1594	1063	42	630	1289	1985	958	340	0	1068	1907	890	268	1202	261	1710	1611	1199	1954	1257	1943	1868	1897	143	1617	674	1223	94	1367	1068	1578	961	483	1972	1943	1772	1957	902	112	309	322	372	1200	590	1574	1813	652	1537	1013	958	1146	956	1178	1044	1451	796	70	675	1242	1437	95	1172	751	579	1144	1046	703	1101	300	1168	1411	622	1540	963	1212	1114	776	216	1003	1789	1175	150	1098	353	1546	549	1149	1616	1576	391	1054	24	1563	157	603	1059	1203	1658	513	1504	826	1924	478	366	1239	43	1832	15	259	836	157	1434	1338	1255	1788	884	156	1289	500	85	33	1906	109	1948	63	1064	1008	1619	722	1521	1475	1549	1797	1953	267	1388	1996	100	1403	256	1288	1912	42	978	1167	182	1862	1676	1472	714	1761	1857	973	1870	1805	1388	934	1165	1007	1656	1038	482	1557	1187	436	1825	575	784	1925	331	1392	1565	243	1435	543	1763	1617	757	1439	1441	1471	1200	1298	796	1422	1456	185	356	621	1192	364	12	1675	1922	1199	463	99	1775	1247	376	106	640	1941	349	427	484	112	396	1593	1903	1838	1064	1103	1488	1861	877	1296	46	1585	270	1590	1950	282	1617	224	1481	80	323	1256	1680	699	1714	672	992	64	1099	1828	528	1495	1421	432	1685	837	1887	1526	698	1117	822	1096	702	1444	1039	652	
